Unnamed: 0,time_period,rainfall,mean_temperature,population,location,E,month,ID_year,ID_spat,rainsum,meantemperature,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
0,2017-07,15.245,24.52,733678.522672603,Acre,733678.522672603,7,2017,Acre,15.245,24.52,20298.836438666767,-2974.3917225414602,7597.34571147701,-323.04780971169157,-7953.119096007111,-11439.634533947692,6765.327914905436,637.1087049309783,4735.837385637882,4703.631777714203,14717.800575160541,-2956.9639719594047,-14890.072917401101,5377.150425856428,110.09075224883486,-10138.888621582233,-4903.09162714728,-3332.459607524654,4005.124950151612,12131.36234370864
1,2017-08,74.9,26.33,733678.522672603,Acre,733678.522672603,8,2017,Acre,74.9,26.33,22098.98109972032,-6760.390573634438,9498.180517264638,-13933.112431180376,16843.7981332671,-5877.995962112437,-17914.746316478166,-6196.518921721519,17022.268739982097,-8701.090106671796,5689.562562374792,-8450.620230429096,-5062.855108002223,-9048.423936783169,7020.745497667284,8799.577633686453,20392.904778918964,1856.1164016251978,-2177.8668957310015,-10817.020041765652
2,2017-09,118.748,26.23,733678.522672603,Acre,733678.522672603,9,2017,Acre,118.748,26.23,-4848.462040114108,-1840.4426215203762,-13327.249161398877,-7475.487212647091,6293.5932548391,-10407.399218755118,-3099.7002480088695,3014.121744366295,11192.499823550475,927.6411236722311,1651.1391003056058,-945.493860763625,4947.195882542788,6171.297124755739,-1401.8714762576124,4419.625584650821,13596.682893838111,3683.104759055751,-6261.802362844557,-8665.281175753398
3,2017-10,157.263,26.07,733678.522672603,Acre,733678.522672603,10,2017,Acre,157.263,26.07,15716.685415979806,-1781.3256764483185,-2908.128159097945,6965.140876170075,8892.267386835249,-2896.774190970903,-7810.970594249866,357.57091033801044,-2480.7181079703178,-4130.113658406128,9516.570744128487,3216.9934055861527,3084.0523131341697,5642.592310814485,648.6323387576031,-9918.153093794126,-7045.981944372568,251.80646211263092,7556.2059577926075,-10542.562133780903
4,2017-11,240.784,25.38,733678.522672603,Acre,733678.522672603,11,2017,Acre,240.784,25.38,12143.778135821301,4431.620960116911,7152.787984146003,-4717.819747504146,-3902.618281435073,12019.7306113124,-4649.472395831849,2888.17966530227,12677.158549668446,-5364.5265945066285,-2337.8618268366754,-3250.8216153229414,-1316.8871410123493,1493.3476904820536,10131.743343764972,5016.871305512846,-917.5785592098068,7658.297860189941,8049.982601839818,-7350.388425950006
5,2017-12,257.475,25.51,733678.522672603,Acre,733678.522672603,12,2017,Acre,257.475,25.51,-7410.349465602185,3048.385209874798,9523.344432730926,1768.6754390511257,5419.125537149412,2193.2604530942126,-23094.491998581776,8684.656108142715,8689.652047720383,2443.3786641872157,3313.563319208272,18178.164129273544,4299.460713515936,-1802.723921499728,4721.316878803894,-1594.3387388996284,1209.8113915162457,-2495.9751748758413,6487.287825747986,5259.99626189481
0,2017-07,164.596,21.7,1939232.32925536,Alagoas,1939232.32925536,7,2017,Alagoas,164.596,21.7,5753.103778008703,2224.0088721432417,2383.3535428448213,-6942.876572546402,6819.151690286844,1464.9269022446128,8523.745214782153,11961.124491978757,-10841.615100663188,11528.944406432205,-4431.423108264906,427.60664177804074,13892.980762094474,-1468.5335626189662,10828.530436476996,-5958.244378067071,5331.928858292735,14383.498234485956,-12806.313219395386,-7679.507230596564
1,2017-08,76.005,22.3,1939232.32925536,Alagoas,1939232.32925536,8,2017,Alagoas,76.005,22.3,-6550.71550722688,2613.4960584767814,-5891.817374032717,-3275.458904815565,1269.068513377722,-11502.90999820434,518.7759331438631,7974.27428539757,-13613.45510826269,17118.639242335954,9651.727328877121,663.943913448438,-7887.648978883555,6183.83983732635,12390.427241175505,-12783.95455615674,-2904.1486803741427,1997.200954271043,1753.6563282359875,-2232.7021431236635
2,2017-09,82.739,22.52,1939232.32925536,Alagoas,1939232.32925536,9,2017,Alagoas,82.739,22.52,-8659.053958109993,-1805.4000656126577,6539.818823806646,-9732.808425059671,-8710.042540768367,5258.2179605450565,-8039.796803649489,8175.207595486107,3230.180090749277,6228.400872288094,13225.39319511939,13875.493114731427,4666.089020472055,-5556.724366980996,5142.020999350692,12861.469570755391,9173.60608661827,-1082.2503716528831,-9075.99950955776,11769.189894289379
3,2017-10,44.98,24.19,1939232.32925536,Alagoas,1939232.32925536,10,2017,Alagoas,44.98,24.19,4793.887112724811,15190.433242164552,-2567.194307118728,2571.7068844959144,-3568.1665775474376,-13840.973365646267,13098.046765852272,8246.15819376722,-16537.403571935236,13300.15375258444,-14952.002971753496,15309.400787837218,14944.804098689663,8517.142728963481,-4911.002827709089,-18717.48318929254,3654.9469249241397,12239.165745541439,68.87682910912758,6698.617484546283
4,2017-11,18.853,25.91,1939232.32925536,Alagoas,1939232.32925536,11,2017,Alagoas,18.853,25.91,-2704.5022561760675,2032.5517289380452,4487.63395047222,14656.263571788555,13689.849944608202,6146.689427761799,6394.010575239594,5876.144701566671,10298.386782673337,9514.339910554452,-1552.1483468872389,1883.6782611521248,5856.494764372768,9741.454759543793,31.74752282541158,784.4892509472598,-2023.861855876004,1965.99081796199,2823.622292124165,9243.359519139847
5,2017-12,24.725,26.77,1939232.32925536,Alagoas,1939232.32925536,12,2017,Alagoas,24.725,26.77,12026.852135839326,634.943386032983,-6003.087632321278,-458.24006312614847,1897.133563743616,-3319.6341893924764,-728.8272220382469,9336.826600788383,970.7574567333963,17461.354992641925,-8679.984470866257,-3187.539715868149,-2632.996152699334,11063.36397541947,-7820.031648822755,3083.50675610876,9053.892741869098,5730.925384178263,1368.7915303190666,9.427756945733336
0,2017-07,0.028,24.35,482707.739091826,Amapa,482707.739091826,7,2017,Amapa,0.028,24.35,3044.653578162415,-7071.7804254028315,1198.7423750945654,14025.944399207958,11441.229152169908,1323.7874055341608,3901.9936636427065,9444.267790977898,12314.182184382018,1509.2756895387638,-11923.866752698344,-3441.4625406355126,7459.604622885655,-9940.99037399617,9838.599690723553,-777.8550162744486,4829.191671121215,5094.803872704024,1980.6132485697924,2982.4161171591613
1,2017-08,12.752,27.67,482707.739091826,Amapa,482707.739091826,8,2017,Amapa,12.752,27.67,-2947.0610183433855,14345.443416216001,-13759.381687544443,-12759.247300399518,-13183.115828727972,14562.079906156554,11153.820180386532,3470.565284772522,-6254.134419541796,2910.723458175292,-10193.221470322807,8527.315208082131,-3004.8612758732133,-11852.417630235068,-2404.1245220313012,-8559.5628178701,-568.4177757810487,-6292.502650018589,10833.721321436027,-1092.928055390183
2,2017-09,18.662,29.01,482707.739091826,Amapa,482707.739091826,9,2017,Amapa,18.662,29.01,22612.020925045166,5167.72982640288,-5863.86942617506,-15362.654948955129,-5381.853836654948,8284.524457986563,-3178.781771281083,-15352.369863461096,-1735.9092698066265,10559.230693297723,-5250.004050489585,-7906.722012106634,-6060.075431458985,-5324.409421859402,-4649.047448422367,3364.771157191817,12034.371120262385,10370.610163642112,-212.8055020743568,-391.55476777851163
3,2017-10,110.217,27.62,482707.739091826,Amapa,482707.739091826,10,2017,Amapa,110.217,27.62,17245.66233282473,6524.313885220246,-7336.773195903248,-4051.0719153819,15037.286592874603,-6836.572521494138,-7749.954320029065,-7061.700976512891,-7834.6408698255345,1198.187625584076,-1587.0268510099227,-433.89902295896695,16637.709982575376,240.57252610362207,4485.527191788838,14874.399519446688,3000.2247634835708,-1136.4970782072487,106.3238375953656,4714.89368430567
4,2017-11,225.016,25.69,482707.739091826,Amapa,482707.739091826,11,2017,Amapa,225.016,25.69,-7584.309938814185,-4315.878107807761,1456.7440355124118,-6867.643634812281,-5037.788962203687,-4800.082924976348,-340.5998786873024,4104.144928065434,11791.321689471344,-11208.97924946073,-4122.790583389851,4056.8068299414417,2437.4855933439676,699.2619180737536,-1929.6170239532858,-850.3849121820672,16202.208026838805,-11018.139355314173,-5961.2876535028245,11056.176888663047
5,2017-12,295.258,25.26,482707.739091826,Amapa,482707.739091826,12,2017,Amapa,295.258,25.26,4253.938733990644,-2494.3031158977406,4934.186492328204,-8361.918698500269,9873.961342909159,12746.147822272189,-4361.665948376818,-6479.7211131115855,-1707.757422029863,-1856.8654913141972,-3504.3875930082027,-3103.411332135141,-616.6933238985789,8542.05561268499,8711.514602033225,2022.477190615522,-408.3895356927742,7048.052501111031,-10909.948418195909,-7646.064792130692
0,2017-07,7.642,18.25,3922237.75063418,Amazonas,3922237.75063418,7,2017,Amazonas,7.642,18.25,735.1531665046045,6928.2987775739875,10659.101215148225,12675.778136085735,4571.513084394217,20928.33107819513,8932.447532175287,1116.9080133189,4926.485825729347,-5460.991894761421,7776.176410531867,3022.2615476465467,14618.71432517971,5275.685723299004,7982.670694057435,-572.4680549157965,20287.97829153753,298.1249387728508,4596.566076223554,16484.255153069375
1,2017-08,6.52,20.87,3922237.75063418,Amazonas,3922237.75063418,8,2017,Amazonas,6.52,20.87,14888.66115033173,6699.3652315460895,19098.220961251336,1564.1153949870177,-6332.728124517631,-1435.1297283517924,32.316868476314994,4735.7171077710445,-19442.41181375834,-213.62473257469946,8844.927963879763,6559.099902558448,11472.355299069253,18968.344824932436,-1619.9842880875976,6174.189255037552,-9714.011215307173,14667.545317896062,-1911.304913451008,-10470.940979667217
2,2017-09,12.517,22.17,3922237.75063418,Amazonas,3922237.75063418,9,2017,Amazonas,12.517,22.17,5729.491521648139,14493.92078778872,-1797.6532272194736,-4955.883111941383,-12405.171210983648,1921.3718239888224,-3941.222996323129,7803.156488780036,-7253.722030505049,151.02600473677307,13938.649619742237,12222.014213678538,2085.9069685094137,-9177.264842536624,16170.905170057857,-3072.713992305555,4577.987907269508,-42.599596817357906,-3353.0505829893677,-10048.885779878137
